season,ncaa_team_id,ncaa_team,ncaa_conference,espn_team_id,espn_display_name,espn_location,espn_mascot,espn_abbreviation,espn_conference_name,espn_conference_id,match_method
2009-10,52176,Bucknell,Patriot,2083,Bucknell Bison,Bucknell,Bison,BUCK,Patriot League,22,exact
2009-10,52177,Buffalo,MAC,2084,Buffalo Bulls,Buffalo,Bulls,BUF,Mid-American Conference,14,exact
2009-10,52178,Butler,Horizon,2086,Butler Bulldogs,Butler,Bulldogs,BTLR,Big East Conference,4,exact
2009-10,52180,CSU Bakersfield,-,2934,Cal State Bakersfield Roadrunners,Cal State Bakersfield,Roadrunners,CSUB,Big West Conference,9,alias
2009-10,52184,CSUN,Big West,2463,Cal State Northridge Matadors,Cal State Northridge,Matadors,CSUN,Big West Conference,9,exact
2009-10,52179,Cal Poly,Big West,13,Cal Poly Mustangs,Cal Poly,Mustangs,CP,Big West Conference,9,exact
2009-10,52182,Cal St. Fullerton,Big West,2239,Cal State Fullerton Titans,Cal State Fullerton,Titans,CSUF,Big West Conference,9,exact
2009-10,52187,California,Pac-12,25,California Golden Bears,California,Golden Bears,CAL,Atlantic Coast Conference,2,exact
2009-10,52192,Campbell,ASUN,2097,Campbell Fighting Camels,Campbell,Fighting Camels,CAM,Coastal Athletic Association,10,exact
2009-10,52193,Canisius,MAAC,2099,Canisius Golden Griffins,Canisius,Golden Griffins,CAN,Metro Conference,13,exact
2009-10,52194,Centenary (LA),Summit League,2113,Centenary (LA) Gentlemen,Centenary (LA),Gentlemen,CTLA,,,alias
2009-10,52473,Central Ark.,Southland,2110,Central Arkansas Bears,Central Arkansas,Bears,CARK,Atlantic Sun Conference,46,exact
2009-10,52195,Central Conn. St.,NEC,2115,Central Connecticut Blue Devils,Central Connecticut,Blue Devils,CCSU,Northeast Conference,19,dict
2009-10,52197,Central Mich.,MAC,2117,Central Michigan Chippewas,Central Michigan,Chippewas,CMU,Mid-American Conference,14,exact
2009-10,52164,Charleston So.,Big South,2127,Charleston Southern Buccaneers,Charleston Southern,Buccaneers,CHSO,Big South Conference,6,exact
2009-10,52320,Charlotte,Atlantic 10,2429,Charlotte 49ers,Charlotte,49ers,CLT,American Conference,62,exact
2009-10,52423,Chattanooga,SoCon,236,Chattanooga Mocs,Chattanooga,Mocs,UTC,Southern Conference,24,exact
2009-10,52198,Chicago St.,GWC,2130,Chicago State Cougars,Chicago State,Cougars,CHST,Northeast Conference,19,exact
2009-10,52199,Cincinnati,Big East,2132,Cincinnati Bearcats,Cincinnati,Bearcats,CIN,Big 12 Conference,8,exact
2009-10,52200,Clemson,ACC,228,Clemson Tigers,Clemson,Tigers,CLEM,Atlantic Coast Conference,2,exact
2009-10,52201,Cleveland St.,Horizon,325,Cleveland State Vikings,Cleveland State,Vikings,CLE,Horizon League,45,exact
2009-10,52202,Coastal Carolina,Big South,324,Coastal Carolina Chanticleers,Coastal Carolina,Chanticleers,CCU,Sun Belt Conference,27,exact
2009-10,52474,Col. of Charleston,SoCon,232,Charleston Cougars,Charleston,Cougars,COFC,Coastal Athletic Association,10,dict
2009-10,52203,Colgate,Patriot,2142,Colgate Raiders,Colgate,Raiders,COLG,Patriot League,22,exact
2009-10,52205,Colorado,Big 12,38,Colorado Buffaloes,Colorado,Buffaloes,COLO,Big 12 Conference,8,exact
2009-10,52204,Colorado St.,Mountain West,36,Colorado State Rams,Colorado State,Rams,CSU,Mountain West Conference,44,exact
2009-10,52206,Columbia,Ivy League,171,Columbia Lions,Columbia,Lions,COLU,Ivy League,12,exact
2009-10,52208,Coppin St.,MEAC,2154,Coppin State Eagles,Coppin State,Eagles,COPP,Mid-Eastern Athletic Conference,16,exact
2009-10,52209,Cornell,Ivy League,172,Cornell Big Red,Cornell,Big Red,COR,Ivy League,12,exact
2009-10,52210,Creighton,MVC,156,Creighton Bluejays,Creighton,Bluejays,CREI,Big East Conference,4,exact
2009-10,52211,Dartmouth,Ivy League,159,Dartmouth Big Green,Dartmouth,Big Green,DART,Ivy League,12,exact
2009-10,52212,Davidson,SoCon,2166,Davidson Wildcats,Davidson,Wildcats,DAV,Atlantic 10 Conference,3,exact
2009-10,52213,Dayton,Atlantic 10,2168,Dayton Flyers,Dayton,Flyers,DAY,Atlantic 10 Conference,3,exact
2009-10,52214,DePaul,Big East,305,DePaul Blue Demons,DePaul,Blue Demons,DEP,Big East Conference,4,exact
2009-10,52216,Delaware,CAA,48,Delaware Blue Hens,Delaware,Blue Hens,DEL,Coastal Athletic Association,10,exact
2009-10,52215,Delaware St.,MEAC,2169,Delaware State Hornets,Delaware State,Hornets,DSU,Mid-Eastern Athletic Conference,16,exact
2009-10,52217,Denver,Sun Belt,2172,Denver Pioneers,Denver,Pioneers,DEN,Summit League,47,exact
2009-10,52218,Detroit Mercy,Horizon,2174,Detroit Mercy Titans,Detroit Mercy,Titans,DETM,Horizon League,45,exact
2009-10,52219,Drake,MVC,2181,Drake Bulldogs,Drake,Bulldogs,DRKE,Missouri Valley Conference,18,exact
2009-10,52220,Drexel,CAA,2182,Drexel Dragons,Drexel,Dragons,DREX,Coastal Athletic Association,10,exact
2009-10,52221,Duke,ACC,150,Duke Blue Devils,Duke,Blue Devils,DUKE,Atlantic Coast Conference,2,exact
2009-10,52222,Duquesne,Atlantic 10,2184,Duquesne Dukes,Duquesne,Dukes,DUQ,Atlantic 10 Conference,3,exact
2009-10,52224,ETSU,ASUN,2193,East Tennessee State Buccaneers,East Tennessee State,Buccaneers,ETSU,Southern Conference,24,exact
2009-10,52223,East Carolina,C-USA,151,East Carolina Pirates,East Carolina,Pirates,ECU,American Conference,62,exact
2009-10,52225,Eastern Ill.,OVC,2197,Eastern Illinois Panthers,Eastern Illinois,Panthers,EIU,Ohio Valley Conference,20,exact
2009-10,52226,Eastern Ky.,OVC,2198,Eastern Kentucky Colonels,Eastern Kentucky,Colonels,EKU,Atlantic Sun Conference,46,exact
2009-10,52227,Eastern Mich.,MAC,2199,Eastern Michigan Eagles,Eastern Michigan,Eagles,EMU,Mid-American Conference,14,exact
2009-10,52228,Eastern Wash.,Big Sky,331,Eastern Washington Eagles,Eastern Washington,Eagles,EWU,Big Sky Conference,5,exact
2009-10,52475,Elon,SoCon,2210,Elon Phoenix,Elon,Phoenix,ELON,Coastal Athletic Association,10,exact
2009-10,52229,Evansville,MVC,339,Evansville Purple Aces,Evansville,Purple Aces,EVAN,Missouri Valley Conference,18,exact
2009-10,52490,FGCU,ASUN,526,Florida Gulf Coast Eagles,Florida Gulf Coast,Eagles,FGCU,Atlantic Sun Conference,46,exact
2009-10,52234,FIU,Sun Belt,2229,Florida International Panthers,Florida International,Panthers,FIU,Conference USA,11,exact
2009-10,52230,Fairfield,MAAC,2217,Fairfield Stags,Fairfield,Stags,FAIR,Metro Conference,13,exact
2009-10,52231,Fairleigh Dickinson,NEC,161,Fairleigh Dickinson Knights,Fairleigh Dickinson,Knights,FDU,Northeast Conference,19,exact
2009-10,52233,Fla. Atlantic,Sun Belt,2226,Florida Atlantic Owls,Florida Atlantic,Owls,FAU,American Conference,62,exact
2009-10,52236,Florida,SEC,57,Florida Gators,Florida,Gators,FLA,Southeastern Conference,23,exact
2009-10,52232,Florida A&M,MEAC,50,Florida A&M Rattlers,Florida A&M,Rattlers,FAMU,Southwestern Athletic Conference,26,exact
2009-10,52235,Florida St.,ACC,52,Florida State Seminoles,Florida State,Seminoles,FSU,Atlantic Coast Conference,2,exact
2009-10,52237,Fordham,Atlantic 10,2230,Fordham Rams,Fordham,Rams,FOR,Atlantic 10 Conference,3,exact
2009-10,52181,Fresno St.,WAC,278,Fresno State Bulldogs,Fresno State,Bulldogs,FRES,Mountain West Conference,44,exact
2009-10,52238,Furman,SoCon,231,Furman Paladins,Furman,Paladins,FUR,Southern Conference,24,exact
2009-10,52242,Ga. Southern,SoCon,290,Georgia Southern Eagles,Georgia Southern,Eagles,GASO,Sun Belt Conference,27,exact
2009-10,52476,Gardner-Webb,Big South,2241,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,Runnin' Bulldogs,GWEB,Big South Conference,6,exact
2009-10,52239,George Mason,CAA,2244,George Mason Patriots,George Mason,Patriots,GMU,Atlantic 10 Conference,3,exact
2009-10,52240,George Washington,Atlantic 10,45,George Washington Revolutionaries,George Washington,Revolutionaries,GW,Atlantic 10 Conference,3,exact
2009-10,52241,Georgetown,Big East,46,Georgetown Hoyas,Georgetown,Hoyas,GTWN,Big East Conference,4,exact
2009-10,52245,Georgia,SEC,61,Georgia Bulldogs,Georgia,Bulldogs,UGA,Southeastern Conference,23,exact
2009-10,52243,Georgia St.,CAA,2247,Georgia State Panthers,Georgia State,Panthers,GAST,Sun Belt Conference,27,exact
2009-10,52244,Georgia Tech,ACC,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,GT,Atlantic Coast Conference,2,exact
2009-10,52246,Gonzaga,WCC,2250,Gonzaga Bulldogs,Gonzaga,Bulldogs,GONZ,West Coast Conference,29,exact
2009-10,52247,Grambling,SWAC,2755,Grambling Tigers,Grambling,Tigers,GRAM,Southwestern Athletic Conference,26,exact
2009-10,52465,Green Bay,Horizon,2739,Green Bay Phoenix,Green Bay,Phoenix,GB,Horizon League,45,exact
2009-10,52248,Hampton,MEAC,2261,Hampton Pirates,Hampton,Pirates,HAMP,Coastal Athletic Association,10,exact
2009-10,52249,Hartford,America East,42,Hartford Hawks,Hartford,Hawks,HART,,,exact
2009-10,52250,Harvard,Ivy League,108,Harvard Crimson,Harvard,Crimson,HARV,Ivy League,12,exact
2009-10,52251,Hawaii,WAC,62,Hawai'i Rainbow Warriors,Hawai'i,Rainbow Warriors,HAW,Big West Conference,9,dict
2009-10,52487,High Point,Big South,2272,High Point Panthers,High Point,Panthers,HPU,Big South Conference,6,exact
2009-10,52252,Hofstra,CAA,2275,Hofstra Pride,Hofstra,Pride,HOF,Coastal Athletic Association,10,exact
2009-10,52253,Holy Cross,Patriot,107,Holy Cross Crusaders,Holy Cross,Crusaders,HC,Patriot League,22,exact
2009-10,52255,Houston,C-USA,248,Houston Cougars,Houston,Cougars,HOU,Big 12 Conference,8,exact
2009-10,52254,Houston Baptist,GWC,2277,Houston Christian Huskies,Houston Christian,Huskies,HCU,Southland Conference,25,alias
2009-10,52256,Howard,MEAC,47,Howard Bison,Howard,Bison,HOW,Mid-Eastern Athletic Conference,16,exact
2009-10,52481,IUPUI,Summit League,85,IU Indianapolis Jaguars,IU Indianapolis,Jaguars,IUIN,Horizon League,45,alias
2009-10,52258,Idaho,WAC,70,Idaho Vandals,Idaho,Vandals,IDHO,Big Sky Conference,5,exact
2009-10,52257,Idaho St.,Big Sky,304,Idaho State Bengals,Idaho State,Bengals,IDST,Big Sky Conference,5,exact
2009-10,52260,Illinois,Big Ten,356,Illinois Fighting Illini,Illinois,Fighting Illini,ILL,Big Ten Conference,7,exact
2009-10,52259,Illinois St.,MVC,2287,Illinois State Redbirds,Illinois State,Redbirds,ILST,Missouri Valley Conference,18,exact
2009-10,52263,Indiana,Big Ten,84,Indiana Hoosiers,Indiana,Hoosiers,IU,Big Ten Conference,7,exact
2009-10,52262,Indiana St.,MVC,282,Indiana State Sycamores,Indiana State,Sycamores,INST,Missouri Valley Conference,18,exact
2009-10,52265,Iona,MAAC,314,Iona Gaels,Iona,Gaels,IONA,Metro Conference,13,exact
2009-10,52267,Iowa,Big Ten,2294,Iowa Hawkeyes,Iowa,Hawkeyes,IOWA,Big Ten Conference,7,exact
2009-10,52266,Iowa St.,Big 12,66,Iowa State Cyclones,Iowa State,Cyclones,ISU,Big 12 Conference,8,exact
2009-10,52268,Jackson St.,SWAC,2296,Jackson State Tigers,Jackson State,Tigers,JKST,Southwestern Athletic Conference,26,exact
2009-10,52270,Jacksonville,ASUN,294,Jacksonville Dolphins,Jacksonville,Dolphins,JAX,Atlantic Sun Conference,46,exact
2009-10,52269,Jacksonville St.,OVC,55,Jacksonville State Gamecocks,Jacksonville State,Gamecocks,JXST,Conference USA,11,exact
2009-10,52271,James Madison,CAA,256,James Madison Dukes,James Madison,Dukes,JMU,Sun Belt Conference,27,exact
2009-10,52273,Kansas,Big 12,2305,Kansas Jayhawks,Kansas,Jayhawks,KU,Big 12 Conference,8,exact
2009-10,52482,Kansas City,Summit League,140,Kansas City Roos,Kansas City,Roos,KC,Summit League,47,exact
2009-10,52272,Kansas St.,Big 12,2306,Kansas State Wildcats,Kansas State,Wildcats,KSU,Big 12 Conference,8,exact
2009-10,52477,Kennesaw St.,ASUN,338,Kennesaw State Owls,Kennesaw State,Owls,KENN,Conference USA,11,exact
2009-10,52274,Kent St.,MAC,2309,Kent State Golden Flashes,Kent State,Golden Flashes,KENT,Mid-American Conference,14,exact
2009-10,52275,Kentucky,SEC,96,Kentucky Wildcats,Kentucky,Wildcats,UK,Southeastern Conference,23,exact
2009-10,52281,LIU,NEC,112358,Long Island University Sharks,Long Island University,Sharks,LIU,Northeast Conference,19,exact
2009-10,52287,LMU (CA),WCC,2351,Loyola Marymount Lions,Loyola Marymount,Lions,LMU,West Coast Conference,29,dict
2009-10,52283,LSU,SEC,99,LSU Tigers,LSU,Tigers,LSU,Southeastern Conference,23,exact
2009-10,52276,La Salle,Atlantic 10,2325,La Salle Explorers,La Salle,Explorers,LAS,Atlantic 10 Conference,3,exact
2009-10,52277,Lafayette,Patriot,322,Lafayette Leopards,Lafayette,Leopards,LAF,Patriot League,22,exact
2009-10,52278,Lamar University,Southland,2320,Lamar Cardinals,Lamar,Cardinals,LAM,Southland Conference,25,dict
2009-10,52279,Lehigh,Patriot,2329,Lehigh Mountain Hawks,Lehigh,Mountain Hawks,LEH,Patriot League,22,exact
2009-10,52280,Liberty,Big South,2335,Liberty Flames,Liberty,Flames,LIB,Conference USA,11,exact
2009-10,52489,Lipscomb,ASUN,288,Lipscomb Bisons,Lipscomb,Bisons,LIP,Atlantic Sun Conference,46,exact
2009-10,52160,Little Rock,Sun Belt,2031,Little Rock Trojans,Little Rock,Trojans,LR,Ohio Valley Conference,20,exact
2009-10,52183,Long Beach St.,Big West,299,Long Beach State Beach,Long Beach State,Beach,LBSU,Big West Conference,9,exact
2009-10,52282,Longwood,-,2344,Longwood Lancers,Longwood,Lancers,LONG,Big South Conference,6,exact
2009-10,52414,Louisiana,Sun Belt,309,Louisiana Ragin' Cajuns,Louisiana,Ragin' Cajuns,UL,Sun Belt Conference,27,exact
2009-10,52284,Louisiana Tech,WAC,2348,Louisiana Tech Bulldogs,Louisiana Tech,Bulldogs,LT,Conference USA,11,exact
2009-10,52285,Louisville,Big East,97,Louisville Cardinals,Louisville,Cardinals,LOU,Atlantic Coast Conference,2,exact
2009-10,52288,Loyola Chicago,Horizon,2350,Loyola Chicago Ramblers,Loyola Chicago,Ramblers,LUC,Atlantic 10 Conference,3,exact
2009-10,52286,Loyola Maryland,MAAC,2352,Loyola Maryland Greyhounds,Loyola Maryland,Greyhounds,L-MD,Patriot League,22,exact
2009-10,52289,Maine,America East,311,Maine Black Bears,Maine,Black Bears,ME,America East Conference,1,exact
2009-10,52290,Manhattan,MAAC,2363,Manhattan Jaspers,Manhattan,Jaspers,MAN,Metro Conference,13,exact
2009-10,52291,Marist,MAAC,2368,Marist Red Foxes,Marist,Red Foxes,MRST,Metro Conference,13,exact
2009-10,52292,Marquette,Big East,269,Marquette Golden Eagles,Marquette,Golden Eagles,MARQ,Big East Conference,4,exact
2009-10,52293,Marshall,C-USA,276,Marshall Thundering Herd,Marshall,Thundering Herd,MRSH,Sun Belt Conference,27,exact
2009-10,52295,Maryland,ACC,120,Maryland Terrapins,Maryland,Terrapins,MD,Big Ten Conference,7,exact
2009-10,52297,Massachusetts,Atlantic 10,113,Massachusetts Minutemen,Massachusetts,Minutemen,MASS,Atlantic 10 Conference,3,exact
2009-10,52298,McNeese,Southland,2377,McNeese Cowboys,McNeese,Cowboys,MCN,Southland Conference,25,exact
2009-10,52299,Memphis,C-USA,235,Memphis Tigers,Memphis,Tigers,MEM,American Conference,62,exact
2009-10,52300,Mercer,ASUN,2382,Mercer Bears,Mercer,Bears,MER,Southern Conference,24,exact
2009-10,52302,Miami (FL),ACC,2390,Miami Hurricanes,Miami,Hurricanes,MIA,Atlantic Coast Conference,2,dict
2009-10,52301,Miami (OH),MAC,193,Miami (OH) RedHawks,Miami (OH),RedHawks,M-OH,Mid-American Conference,14,exact
2009-10,52304,Michigan,Big Ten,130,Michigan Wolverines,Michigan,Wolverines,MICH,Big Ten Conference,7,exact
2009-10,52303,Michigan St.,Big Ten,127,Michigan State Spartans,Michigan State,Spartans,MSU,Big Ten Conference,7,exact
2009-10,52305,Middle Tenn.,Sun Belt,2393,Middle Tennessee Blue Raiders,Middle Tennessee,Blue Raiders,MTSU,Conference USA,11,exact
2009-10,52467,Milwaukee,Horizon,270,Milwaukee Panthers,Milwaukee,Panthers,MILW,Horizon League,45,exact
2009-10,52306,Minnesota,Big Ten,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,MINN,Big Ten Conference,7,exact
2009-10,52307,Mississippi St.,SEC,344,Mississippi State Bulldogs,Mississippi State,Bulldogs,MSST,Southeastern Conference,23,exact
2009-10,52308,Mississippi Val.,SWAC,2400,Mississippi Valley State Delta Devils,Mississippi Valley State,Delta Devils,MVSU,Southwestern Athletic Conference,26,dict
2009-10,52310,Missouri,Big 12,142,Missouri Tigers,Missouri,Tigers,MIZ,Southeastern Conference,23,exact
2009-10,52412,Missouri St.,MVC,2623,Missouri State Bears,Missouri State,Bears,MOST,Missouri Valley Conference,18,exact
2009-10,52311,Monmouth,NEC,2405,Monmouth Hawks,Monmouth,Hawks,MONM,Coastal Athletic Association,10,exact
2009-10,52313,Montana,Big Sky,149,Montana Grizzlies,Montana,Grizzlies,MONT,Big Sky Conference,5,exact
2009-10,52312,Montana St.,Big Sky,147,Montana State Bobcats,Montana State,Bobcats,MTST,Big Sky Conference,5,exact
2009-10,52314,Morehead St.,OVC,2413,Morehead State Eagles,Morehead State,Eagles,MORE,Ohio Valley Conference,20,exact
2009-10,52315,Morgan St.,MEAC,2415,Morgan State Bears,Morgan State,Bears,MORG,Mid-Eastern Athletic Conference,16,exact
2009-10,52316,Mount St. Mary's,NEC,116,Mount St. Mary's Mountaineers,Mount St. Mary's,Mountaineers,MSM,Metro Conference,13,exact
2009-10,52317,Murray St.,OVC,93,Murray State Racers,Murray State,Racers,MUR,Missouri Valley Conference,18,exact
2009-10,52334,N.C. A&T,MEAC,2448,North Carolina A&T Aggies,North Carolina A&T,Aggies,NCAT,Coastal Athletic Association,10,exact
2009-10,52335,N.C. Central,-,2428,North Carolina Central Eagles,North Carolina Central,Eagles,NCCU,Mid-Eastern Athletic Conference,16,exact
2009-10,52336,NC State,ACC,152,NC State Wolfpack,NC State,Wolfpack,NCSU,Atlantic Coast Conference,2,exact
2009-10,52327,NJIT,GWC,2885,NJIT Highlanders,NJIT,Highlanders,NJIT,America East Conference,1,exact
2009-10,52441,Navy,Patriot,2426,Navy Midshipmen,Navy,Midshipmen,NAVY,Patriot League,22,exact
2009-10,52323,Nebraska,Big 12,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,NEB,Big Ten Conference,7,exact
2009-10,52325,Nevada,WAC,2440,Nevada Wolf Pack,Nevada,Wolf Pack,NEV,Mountain West Conference,44,exact
2009-10,52326,New Hampshire,America East,160,New Hampshire Wildcats,New Hampshire,Wildcats,UNH,America East Conference,1,exact
2009-10,52329,New Mexico,Mountain West,167,New Mexico Lobos,New Mexico,Lobos,UNM,Mountain West Conference,44,exact
2009-10,52328,New Mexico St.,WAC,166,New Mexico State Aggies,New Mexico State,Aggies,NMSU,Conference USA,11,exact
2009-10,52330,New Orleans,Sun Belt,2443,LSU New Orleans Privateers,LSU New Orleans,Privateers,NOLA,Southland Conference,25,exact
2009-10,52331,Niagara,MAAC,315,Niagara Purple Eagles,Niagara,Purple Eagles,NIA,Metro Conference,13,exact
2009-10,52332,Nicholls,Southland,2447,Nicholls Colonels,Nicholls,Colonels,NICH,Southland Conference,25,exact
2009-10,52333,Norfolk St.,MEAC,2450,Norfolk State Spartans,Norfolk State,Spartans,NORF,Mid-Eastern Athletic Conference,16,exact
2009-10,52319,North Carolina,ACC,153,North Carolina Tar Heels,North Carolina,Tar Heels,UNC,Atlantic Coast Conference,2,exact
2009-10,52338,North Dakota,GWC,155,North Dakota Fighting Hawks,North Dakota,Fighting Hawks,UND,Summit League,47,exact
2009-10,52337,North Dakota St.,Summit League,2449,North Dakota State Bison,North Dakota State,Bison,NDSU,Summit League,47,exact
2009-10,52483,North Florida,ASUN,2454,North Florida Ospreys,North Florida,Ospreys,UNF,Atlantic Sun Conference,46,exact
2009-10,52339,North Texas,Sun Belt,249,North Texas Mean Green,North Texas,Mean Green,UNT,American Conference,62,exact
2009-10,52341,Northeastern,CAA,111,Northeastern Huskies,Northeastern,Huskies,NE,Coastal Athletic Association,10,exact
2009-10,52342,Northern Ariz.,Big Sky,2464,Northern Arizona Lumberjacks,Northern Arizona,Lumberjacks,NAU,Big Sky Conference,5,exact
2009-10,52343,Northern Colo.,Big Sky,2458,Northern Colorado Bears,Northern Colorado,Bears,UNCO,Big Sky Conference,5,exact
2009-10,52344,Northern Ill.,MAC,2459,Northern Illinois Huskies,Northern Illinois,Huskies,NIU,Mid-American Conference,14,exact
2009-10,52347,Northwestern,Big Ten,77,Northwestern Wildcats,Northwestern,Wildcats,NU,Big Ten Conference,7,exact
2009-10,52346,Northwestern St.,Southland,2466,Northwestern State Demons,Northwestern State,Demons,NWST,Southland Conference,25,exact
2009-10,52348,Notre Dame,Big East,87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,ND,Atlantic Coast Conference,2,exact
2009-10,52349,Oakland,Summit League,2473,Oakland Golden Grizzlies,Oakland,Golden Grizzlies,OAK,Horizon League,45,exact
2009-10,52351,Ohio,MAC,195,Ohio Bobcats,Ohio,Bobcats,OHIO,Mid-American Conference,14,exact
2009-10,52350,Ohio St.,Big Ten,194,Ohio State Buckeyes,Ohio State,Buckeyes,OSU,Big Ten Conference,7,exact
2009-10,52353,Oklahoma,Big 12,201,Oklahoma Sooners,Oklahoma,Sooners,OU,Southeastern Conference,23,exact
2009-10,52352,Oklahoma St.,Big 12,197,Oklahoma State Cowboys,Oklahoma State,Cowboys,OKST,Big 12 Conference,8,exact
2009-10,52354,Old Dominion,CAA,295,Old Dominion Monarchs,Old Dominion,Monarchs,ODU,Sun Belt Conference,27,exact
2009-10,52309,Ole Miss,SEC,145,Ole Miss Rebels,Ole Miss,Rebels,MISS,Southeastern Conference,23,exact
2009-10,52355,Oral Roberts,Summit League,198,Oral Roberts Golden Eagles,Oral Roberts,Golden Eagles,ORU,Summit League,47,exact
2009-10,52357,Oregon,Pac-12,2483,Oregon Ducks,Oregon,Ducks,ORE,Big Ten Conference,7,exact
2009-10,52356,Oregon St.,Pac-12,204,Oregon State Beavers,Oregon State,Beavers,ORST,West Coast Conference,29,exact
2009-10,52358,Pacific,Big West,279,Pacific Tigers,Pacific,Tigers,PAC,West Coast Conference,29,exact
2009-10,52361,Penn,Ivy League,219,Pennsylvania Quakers,Pennsylvania,Quakers,PENN,Ivy League,12,exact
2009-10,52360,Penn St.,Big Ten,213,Penn State Nittany Lions,Penn State,Nittany Lions,PSU,Big Ten Conference,7,exact
2009-10,52362,Pepperdine,WCC,2492,Pepperdine Waves,Pepperdine,Waves,PEPP,West Coast Conference,29,exact
2009-10,52363,Pittsburgh,Big East,221,Pittsburgh Panthers,Pittsburgh,Panthers,PITT,Atlantic Coast Conference,2,exact
2009-10,52365,Portland,WCC,2501,Portland Pilots,Portland,Pilots,PORT,West Coast Conference,29,exact
2009-10,52364,Portland St.,Big Sky,2502,Portland State Vikings,Portland State,Vikings,PRST,Big Sky Conference,5,exact
